Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"ABL Diagnostics";FR001400AHX6;ABLD;"Euronext Paris";EUR;4.50;4.50;4.50;4.50;"05/08/2025 16:30";CET;412;1854.00;4.50;05/08/2025
"ABL GROUP";NO0010715394;ABL;"Oslo Børs";NOK;9.50;9.50;9.40;9.42;"05/08/2025 16:25";CET;23689;223247.10;9.42;05/08/2025
"ABN AMRO BANK N.V.";NL0011540547;ABN;"Euronext Amsterdam";EUR;25.27;25.30;24.89;24.93;"05/08/2025 17:37";CET;2711272;67830207.45;24.93;05/08/2025
"ABO GROUP";BE0974278104;ABO;"Euronext Brussels, Paris";EUR;6.25;6.25;6.15;6.15;"05/08/2025 14:23";CET;1047;6486.00;6.15;05/08/2025
"ACADIA HEALTHCARE";US00404A1097;1ACHC;"Euronext Global Equity Market";EUR;19.70;19.70;19.70;19.70;"29/07/2025 15:37";CET;25;492.50;19.10;05/08/2025
"ACANTHE DEV.";FR0000064602;ACAN;"Euronext Paris";EUR;0.32;0.32;0.317;0.32;"05/08/2025 16:39";CET;4600;1468.77;0.32;05/08/2025
ACCENTIS;BE0003696102;ACCB;"Euronext Brussels";EUR;0.027;0.028;0.027;0.028;"05/08/2025 17:15";CET;56632;1539.06;0.028;05/08/2025
"Accenture PLC";IE00B4BNMY34;1ACN;"Euronext Global Equity Market";EUR;247.50;247.50;247.50;247.50;"25/07/2025 09:01";CET;3;742.50;212.00;05/08/2025
Acciona;ES0125220311;1ANA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"ACCIONA Energias";ES0105563003;1ANE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
ACCOR;FR0000120404;AC;"Euronext Paris";EUR;42.63;42.80;41.92;41.92;"05/08/2025 17:37";CET;942135;39660369.04;41.92;05/08/2025
ACCOR;FR0000120404;2AC;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ACCOR;FR0000120404;4AC;EuroTLX;EUR;43.62;43.62;43.62;43.62;"31/07/2025 09:39";CET;100;4362.00;42.21;05/08/2025
ACCSYS;GB00BQQFX454;AXS;"Euronext Amsterdam";EUR;0.707;0.711;0.698;0.709;"05/08/2025 17:35";CET;127859;90075.12;0.709;05/08/2025
ACEA;IT0001207098;ACE;"Euronext Milan";EUR;19.80;19.99;19.71;19.92;"05/08/2025 17:35";CET;34255;680797.48;19.92;05/08/2025
Acerinox;ES0132105018;1ACX;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
ACHETER-LOUER.FR;FR001400SOY2;ALALO;"Euronext Growth Paris";EUR;0.0006;0.0008;0.0004;0.0006;"05/08/2025 17:35";CET;365282266;221629.24;0.0006;05/08/2025
ACINQUE;IT0001382024;AC5;"Euronext Milan";EUR;2.04;2.04;2.04;2.04;"05/08/2025 13:25";CET;175;357.00;2.04;05/08/2025
"ACKERMANS V.HAAREN";BE0003764785;2ACKB;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ACKERMANS V.HAAREN";BE0003764785;ACKB;"Euronext Brussels";EUR;216.80;217.80;215.60;216.80;"05/08/2025 17:36";CET;25459;5521172.00;216.80;05/08/2025
"ACM RESEARCH INC-C";US00108J1097;1ACMR;"Euronext Global Equity Market";EUR;25.88;25.88;25.74;25.74;"04/08/2025 16:59";CET;18;464.72;25.66;05/08/2025
ACOMO;NL0000313286;ACOMO;"Euronext Amsterdam";EUR;22.10;22.10;21.85;21.85;"05/08/2025 17:35";CET;18244;400889.10;21.85;05/08/2025
ACQUAZZURRA;IT0005443061;ACQ;"Euronext Growth Milan";EUR;10.50;10.50;10.50;10.50;"05/05/2025 17:35";CET;15000;157500.00;10.50;05/08/2025
"ACS ACTIVIDADES";ES0167050915;1ACS;"Euronext Global Equity Market";EUR;61.20;61.20;60.95;60.95;"28/07/2025 14:53";CET;184;11219.55;59.40;05/08/2025
"ACS ACTIVIDADES";ES0167050915;2ACS;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ACS ACTIVIDADES";ES0167050915;4ACS;EuroTLX;EUR;60.30;60.55;60.30;60.55;"24/07/2025 16:15";CET;8;483.65;59.15;05/08/2025
ACTEOS;FR0000076861;EOS;"Euronext Paris";EUR;1.19;1.19;1.14;1.185;"05/08/2025 17:11";CET;7846;9169.38;1.185;05/08/2025
"ACTIA GROUP";FR0000076655;ALATI;"Euronext Growth Paris";EUR;3.49;3.52;3.40;3.40;"05/08/2025 17:35";CET;16884;58213.44;3.40;05/08/2025
"ACTIVIUM GROUP";FR0010979377;MLACT;"Euronext Access Paris";EUR;1.39;1.39;1.39;1.39;"05/08/2025 11:30";CET;5;6.95;1.39;05/08/2025
ACVLHO;BE0010012210;-;"Euronext Expert Market";EUR;4500.01;4500.01;4500.01;4500.01;"07/07/2015 11:30";CET;3;13500.03;4500.00;05/08/2025
"ADC SIIC";BE0974269012;ALDV;"Euronext Paris";EUR;0.074;0.074;0.074;0.074;"29/07/2025 16:30";CET;11026;815.92;0.074;05/08/2025
AddTech;SE0014781795;1ADDT;"Euronext Global Equity Market";EUR;30.12;30.12;30.12;30.12;"15/07/2025 09:06";CET;75;2259.00;29.54;05/08/2025
"ADEC INNOVATIONS";NL0015002K91;MLADE;"Euronext Access Brussels";EUR;10.00;10.00;10.00;10.00;"24/07/2025 00:00";CET;-;-;10.00;05/08/2025
ADECCO;CH0012138605;1ADEN;"Euronext Global Equity Market";EUR;25.80;25.80;25.80;25.80;"11/06/2025 15:40";CET;3;77.40;25.80;05/08/2025
ADEUNIS;FR0013284627;ALARF;"Euronext Growth Paris";EUR;0.59;0.605;0.58;0.58;"05/08/2025 17:26";CET;593;356.79;0.58;05/08/2025
ADIDAS;DE000A1EWWW0;2ADS;"Trading After Hours";EUR;169.40;169.40;169.40;169.40;"31/07/2025 19:23";CET;5;847.00;169.40;31/07/2025
ADIDAS;DE000A1EWWW0;1ADS;"Euronext Global Equity Market";EUR;175.95;175.95;165.60;169.50;"05/08/2025 17:35";CET;526;88075.15;169.50;05/08/2025
ADIDAS;DE000A1EWWW0;4ADS;EuroTLX;EUR;167.60;167.60;167.60;167.60;"04/08/2025 12:40";CET;12;2011.20;166.45;05/08/2025
"ADLER GROUP";LU1250154413;4ADJ;EuroTLX;EUR;0.203;0.203;0.203;0.203;"29/07/2025 11:19";CET;1231;249.89;0.1955;05/08/2025
"ADLER GROUP";LU1250154413;1ADJ;"Euronext Global Equity Market";EUR;0.269;0.269;0.269;0.269;"01/07/2025 09:53";CET;7;1.88;0.21;05/08/2025
"ADLER GROUP";LU1250154413;2ADJ;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ADOBE;US00724F1012;2ADBE;"Trading After Hours";EUR;313.05;313.05;313.05;313.05;"31/07/2025 19:25";CET;6;1878.30;313.05;31/07/2025
ADOBE;US00724F1012;4ADBE;EuroTLX;EUR;306.75;306.75;306.75;306.75;"14/07/2025 15:41";CET;5;1533.75;294.35;05/08/2025
ADOBE;US00724F1012;1ADBE;"Euronext Global Equity Market";EUR;296.30;296.35;293.00;295.05;"05/08/2025 17:35";CET;133;39223.20;295.05;05/08/2025
ADOCIA;FR0011184241;ADOC;"Euronext Paris";EUR;6.88;7.03;6.66;6.84;"05/08/2025 17:35";CET;288936;1973867.28;6.84;05/08/2025
"ADOCIA BSA";FR001400XVZ4;ADOBS;"Euronext Growth Paris";EUR;3.70;3.70;3.70;3.70;"31/07/2025 12:54";CET;140;518.00;3.70;05/08/2025
ADOMOS;FR001400UT31;ALADO;"Euronext Growth Paris";EUR;0.0106;0.0115;0.0096;0.0097;"05/08/2025 17:18";CET;7136983;74675.97;0.0097;05/08/2025
ADP;FR0010340141;2ADPP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ADP;FR0010340141;ADP;"Euronext Paris";EUR;110.00;113.70;109.90;112.10;"05/08/2025 17:39";CET;77423;8681895.50;112.10;05/08/2025
"ADS MARITIME HOLD";CY0108052115;ADS;"Euronext Growth Oslo";NOK;2.10;2.14;2.10;2.14;"05/08/2025 16:18";CET;17317;36938.38;2.14;05/08/2025
ADUX;FR0012821890;ALDUX;"Euronext Growth Paris";EUR;2.18;2.18;2.13;2.15;"05/08/2025 17:35";CET;8974;19279.24;2.15;05/08/2025
"ADVANCED MICRO DEV";US0079031078;1AMD;"Euronext Global Equity Market";EUR;155.06;156.36;149.40;150.54;"05/08/2025 17:35";CET;21083;3232601.10;150.54;05/08/2025
"ADVANCED MICRO DEV";US0079031078;2AMDV;"Trading After Hours";EUR;157.32;157.32;153.00;153.00;"31/07/2025 20:19";CET;539;82581.60;153.22;31/07/2025
"ADVANCED MICRO DEV";US0079031078;4AMD;EuroTLX;EUR;152.42;152.42;152.42;152.42;"05/08/2025 16:27";CET;270;41153.40;150.24;05/08/2025
ADVENTURE;IT0005607715;ADV;"Euronext Growth Milan";EUR;17.60;17.60;17.60;17.60;"05/08/2025 09:00";CET;3500;61600.00;17.60;05/08/2025
ADVICENNE;FR0013296746;ALDVI;"Euronext Growth Paris";EUR;1.20;1.20;1.168;1.19;"05/08/2025 17:35";CET;16656;19824.01;1.19;05/08/2025
ADVINI;FR0000053043;ALAVI;"Euronext Growth Paris";EUR;12.30;12.30;12.30;12.30;"05/08/2025 09:00";CET;3;36.90;12.30;05/08/2025
ADYEN;NL0012969182;ADYEN;"Euronext Amsterdam";EUR;1469.40;1489.60;1446.00;1452.20;"05/08/2025 17:38";CET;67527;98531236.80;1452.20;05/08/2025
ADYEN;NL0012969182;2ADYEN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ADYEN;NL0012969182;4ADYEN;EuroTLX;EUR;1564.60;1564.60;1564.60;1564.60;"01/07/2025 15:25";CET;2;3129.20;1447.20;05/08/2025
AEDES;IT0005349052;AEDES;"Euronext Milan";EUR;0.1925;0.193;0.188;0.188;"05/08/2025 16:52";CET;4340;834.22;0.188;05/08/2025
AEDIFICA;BE0003851681;AED;"Euronext Brussels, Amsterdam";EUR;65.70;65.75;65.25;65.35;"05/08/2025 17:35";CET;59512;3892793.15;65.35;05/08/2025
AEDIFICA;BE0003851681;2AED;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
AEFFE;IT0001384590;AEF;"Euronext Milan";EUR;0.468;0.468;0.4545;0.463;"05/08/2025 17:28";CET;15452;7105.07;0.4635;05/08/2025
AEGON;BMG0112X1056;AGN;"Euronext Amsterdam";EUR;6.15;6.204;6.112;6.184;"05/08/2025 17:35";CET;4506623;27811365.28;6.184;05/08/2025
"AELIS FARMA";FR0014007ZB4;AELIS;"Euronext Paris";EUR;1.455;1.51;1.35;1.415;"05/08/2025 17:35";CET;122265;173579.01;1.415;05/08/2025
"AENA SME";ES0105046017;2AENA;"Trading After Hours";EUR;198.40;198.40;198.40;198.40;"28/01/2025 18:47";CET;4;793.60;23.635;31/07/2025
"AENA SME";ES0105046017;4AENA;EuroTLX;EUR;23.40;23.40;23.40;23.40;"16/07/2025 15:00";CET;10;234.00;24.135;05/08/2025
"AENA SME";ES0105046017;1AENA;"Euronext Global Equity Market";EUR;23.37;23.37;23.37;23.37;"01/08/2025 15:41";CET;40;934.80;24.62;05/08/2025
"AERKOMM INC";US00774B2088;AKOM;"Euronext Paris";EUR;2.80;2.80;2.80;2.80;"15/05/2025 09:00";CET;8;22.40;2.80;05/08/2025
"AEROPORTO G. M. BO";IT0001006128;ADB;"Euronext Milan";EUR;8.36;8.44;8.12;8.38;"05/08/2025 17:35";CET;6759;55908.18;8.38;05/08/2025
"AEROVIRONMENT INC";US0080731088;1AVAV;"Euronext Global Equity Market";EUR;238.10;238.10;238.10;238.10;"05/08/2025 15:53";CET;5;1190.50;230.70;05/08/2025
"AES Corp/The";US00130H1059;1AES;"Euronext Global Equity Market";EUR;11.20;11.20;11.20;11.20;"05/08/2025 17:04";CET;10;112.00;11.18;05/08/2025
"AF GRUPPEN";NO0003078107;AFG;"Oslo Børs";NOK;155.00;156.40;153.80;154.60;"05/08/2025 16:25";CET;7163;1108077.80;154.60;05/08/2025
"AFFLUENT MED BSAR";FR001400FL38;AFMBS;"Euronext Paris";EUR;0.0005;0.0005;0.0005;0.0005;"30/07/2025 15:23";CET;91;0.05;0.0005;05/08/2025
"AFFLUENT MEDICAL";FR0013333077;AFME;"Euronext Paris";EUR;1.33;1.39;1.30;1.33;"05/08/2025 17:39";CET;15005;20306.83;1.33;05/08/2025
"Aflac Inc";US0010551028;1AFL;"Euronext Global Equity Market";EUR;85.36;85.36;85.36;85.36;"05/08/2025 09:10";CET;10;853.60;85.50;05/08/2025
AFYREN;FR0014005AC9;ALAFY;"Euronext Growth Paris";EUR;2.35;2.42;2.32;2.42;"05/08/2025 17:35";CET;9951;23662.13;2.42;05/08/2025
AG3I;FR0011908045;MLAGI;"Euronext Access Paris";EUR;0.64;0.64;0.64;0.64;"28/07/2025 11:30";CET;300;192.00;0.64;05/08/2025
AGEAS;BE0974264930;AGS;"Euronext Brussels";EUR;59.95;60.50;59.70;60.20;"05/08/2025 17:35";CET;347576;20919588.52;60.20;05/08/2025
AGEAS;BE0974264930;2AGS;"Trading After Hours";EUR;48.84;48.84;48.84;48.84;"07/04/2025 19:53";CET;1;48.84;59.65;31/07/2025
AGEAS;BE0974264930;4AGS;EuroTLX;EUR;58.95;58.95;58.95;58.95;"29/07/2025 16:18";CET;85;5010.75;60.30;05/08/2025
AGEAS;BE0974264930;1AGS;"Euronext Global Equity Market";EUR;60.00;60.40;60.00;60.40;"05/08/2025 14:53";CET;210;12604.00;60.30;05/08/2025
"AGENCE AUTO";FR0014005WE9;MLAA;"Euronext Access Paris";EUR;0.60;0.60;0.60;0.60;"04/06/2025 16:30";CET;108;64.80;0.60;05/08/2025
"AGENCE MARIT MINNE";BE0024915838;-;"Euronext Expert Market";EUR;-;-;-;-;-;CET;-;-;-;-
AGFA-GEVAERT;BE0003755692;4AGFB;EuroTLX;EUR;0.889;0.889;0.889;0.889;"19/05/2025 10:37";CET;500;444.50;1.11;05/08/2025
AGFA-GEVAERT;BE0003755692;AGFB;"Euronext Brussels";EUR;1.084;1.118;1.084;1.112;"05/08/2025 17:35";CET;99201;109269.93;1.112;05/08/2025
"AGILENT TECHNOL";US00846U1016;1A;"Euronext Global Equity Market";EUR;97.71;97.71;97.71;97.71;"22/07/2025 17:25";CET;21;2051.91;99.70;05/08/2025
"AGILENT TECHNOL";US00846U1016;2A;"Trading After Hours";EUR;102.36;102.36;102.36;102.36;"12/05/2025 18:00";CET;140;14330.40;102.60;31/07/2025
"AGILENT TECHNOL";US00846U1016;4A;EuroTLX;EUR;95.00;95.00;95.00;95.00;"22/07/2025 13:24";CET;105;9975.00;99.36;05/08/2025
"Agility Capital H";VGG885761301;AGIL;"Euronext Amsterdam";USD;2.82;2.82;2.82;2.82;"28/07/2025 15:53";CET;1222;3446.04;2.82;05/08/2025
AGILYX;NO0010872468;AGLX;"Oslo Børs";NOK;24.00;24.05;23.75;23.75;"05/08/2025 15:53";CET;4388;104861.85;23.75;05/08/2025
"AGP MALAGA SOCIMI";ES0105478004;MLAGP;"Euronext Access Paris";EUR;2.96;2.96;2.96;2.96;"16/05/2024 11:30";CET;61302;181453.92;2.66;05/08/2025
AGRIPOWER;FR0013452281;ALAGP;"Euronext Growth Paris";EUR;1.03;1.05;1.01;1.04;"05/08/2025 17:28";CET;4571;4721.12;1.04;05/08/2025
AGROGENERATION;FR0010641449;ALAGR;"Euronext Growth Paris";EUR;0.044;0.044;0.0416;0.0438;"05/08/2025 15:18";CET;61964;2672.43;0.0438;05/08/2025
"AHOLD DEL";NL0011794037;4AD;EuroTLX;EUR;35.29;35.29;35.29;35.29;"18/07/2025 12:15";CET;250;8822.50;34.44;05/08/2025
"AHOLD DEL";NL0011794037;AD;"Euronext Amsterdam, Brussels";EUR;34.38;34.47;34.26;34.42;"05/08/2025 17:38";CET;1453508;50009140.29;34.42;05/08/2025
"AHOLD DEL";NL0011794037;2AD;"Trading After Hours";EUR;33.58;33.58;33.58;33.58;"30/07/2025 18:00";CET;10;335.80;34.58;31/07/2025
"AHOLD DEL";NL0011794037;1AD;"Euronext Global Equity Market";EUR;34.45;34.45;34.45;34.45;"04/08/2025 16:19";CET;90;3100.50;34.42;05/08/2025
"AIB GROUP PLC";IE00BF0L3536;A5G;"Euronext Dublin";EUR;6.64;6.645;6.53;6.58;"05/08/2025 21:00";IST;4476654;29498413.42;6.58;05/08/2025
"AIR FRANCE -KLM";FR001400J770;AF;"Euronext Paris, Amsterdam";EUR;12.66;12.94;12.525;12.73;"05/08/2025 17:35";CET;2278776;29027837.68;12.73;05/08/2025
"AIR FRANCE-KLM";FR001400J770;4AF;EuroTLX;EUR;12.795;12.86;12.705;12.705;"05/08/2025 14:54";CET;1652;21192.95;12.725;05/08/2025
"AIR FRANCE-KLM";FR001400J770;2AF;"Trading After Hours";EUR;10.93;10.93;10.61;10.84;"30/07/2025 20:28";CET;1598;17319.84;11.57;31/07/2025
"AIR FRANCE-KLM";FR001400J770;1AF;"Euronext Global Equity Market";EUR;12.40;12.91;12.40;12.70;"05/08/2025 17:29";CET;18577;237004.78;12.725;05/08/2025
"AIR LIQUIDE";FR0000120073;AI;"Euronext Paris";EUR;173.18;173.22;172.08;173.00;"05/08/2025 17:35";CET;443150;76635133.52;173.00;05/08/2025
"AIR LIQUIDE";FR0000120073;2AI;"Trading After Hours";EUR;173.42;173.42;173.42;173.42;"20/06/2025 18:01";CET;60;10405.20;172.80;31/07/2025
"AIR PRODUCTS AND C";US0091581068;2APD;"Trading After Hours";EUR;242.30;242.30;242.30;242.30;"25/01/2024 20:21";CET;1;242.30;251.40;31/07/2025
"AIR PRODUCTS AND C";US0091581068;1APD;"Euronext Global Equity Market";EUR;245.30;245.30;245.30;245.30;"04/08/2025 16:46";CET;20;4906.00;251.60;05/08/2025
"AIR PRODUCTS AND C";US0091581068;4APD;EuroTLX;EUR;226.00;226.00;226.00;226.00;"07/04/2025 09:26";CET;1;226.00;251.20;05/08/2025
AIRBNB;US0090661010;4ABNB;EuroTLX;EUR;116.00;116.00;116.00;116.00;"11/07/2025 09:07";CET;50;5800.00;111.96;05/08/2025
AIRBNB;US0090661010;2ABNB;"Trading After Hours";EUR;115.02;115.02;115.02;115.02;"28/05/2025 19:09";CET;26;2990.52;117.10;31/07/2025
AIRBNB;US0090661010;1ABNB;"Euronext Global Equity Market";EUR;111.64;111.64;111.64;111.64;"04/08/2025 11:38";CET;45;5023.80;112.02;05/08/2025
AIRBUS;NL0000235190;2AIR;"Trading After Hours";EUR;174.08;186.16;170.50;186.16;"29/07/2025 18:43";CET;47;8419.78;176.04;31/07/2025
AIRBUS;NL0000235190;1AIR;"Euronext Global Equity Market";EUR;173.62;176.22;172.72;173.76;"05/08/2025 16:48";CET;1712;299816.16;174.94;05/08/2025
AIRBUS;NL0000235190;AIR;"Euronext Paris";EUR;173.56;176.30;173.02;175.20;"05/08/2025 17:35";CET;1191315;208471830.37;175.20;05/08/2025
AIRBUS;NL0000235190;4AIR;EuroTLX;EUR;178.52;178.52;178.52;178.52;"30/07/2025 15:44";CET;31;5534.12;174.98;05/08/2025
AIRTHINGS;NO0010895568;AIRX;"Oslo Børs";NOK;0.75;0.758;0.704;0.72;"05/08/2025 16:25";CET;131958;95231.76;0.72;05/08/2025
AIRWELL;FR0014003V77;ALAIR;"Euronext Growth Paris";EUR;1.58;1.58;1.505;1.575;"05/08/2025 15:30";CET;839;1295.25;1.575;05/08/2025
AIXTRON;DE000A0WMPJ6;1AIXA;"Euronext Global Equity Market";EUR;13.54;13.54;13.54;13.54;"05/08/2025 16:24";CET;200;2708.00;13.45;05/08/2025
AIXTRON;DE000A0WMPJ6;2AIXA;"Trading After Hours";EUR;15.075;15.075;15.075;15.075;"30/07/2025 18:35";CET;50;753.75;14.81;31/07/2025
AIXTRON;DE000A0WMPJ6;4AIXA;EuroTLX;EUR;15.735;15.735;15.735;15.735;"02/07/2025 09:46";CET;100;1573.50;13.435;05/08/2025
AJAX;NL0000018034;AJAX;"Euronext Amsterdam";EUR;9.70;9.70;9.52;9.68;"05/08/2025 16:58";CET;447;4300.20;9.68;05/08/2025
"AKAMAI TECHNOL";US00971T1016;1AKAM;"Euronext Global Equity Market";EUR;68.94;68.94;68.94;68.94;"30/07/2025 14:04";CET;140;9651.60;64.01;05/08/2025
"AKAMAI TECHNOL";US00971T1016;2AKAM;"Trading After Hours";EUR;74.94;74.94;74.94;74.94;"27/03/2025 18:41";CET;1;74.94;67.92;31/07/2025
"AKAMAI TECHNOL";US00971T1016;4AKAM;EuroTLX;EUR;64.51;64.51;64.51;64.51;"02/06/2025 16:06";CET;13;838.63;64.00;05/08/2025
AKASTOR;NO0010215684;AKAST;"Oslo Børs";NOK;12.38;12.38;12.10;12.24;"05/08/2025 16:25";CET;63531;775032.54;12.24;05/08/2025
